,Unnamed: 0,tags,counts,re_id,resources,meta_tags
4909,4910,fibaRanking,1, bn<>বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,"""'টি-৮৫তম'",name
4910,4911,olyAppearances,1, bn<>বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,"""'না'",unknown
4911,4912,wcAppearances,1, bn<>বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,"""'না'",unknown
4912,4913,wcMedals,1, bn<>বাংলাদেশ_জাতীয়_বাস্কেটবল_দল>,"""'না'",unknown
4913,4914,score,5, ta<>யூரோ_2012>,"""'கூடுதல் நேரத்திற்கு பிறகு 0 – 0'",measure
4914,4915,federation,1, bn<>বাংলাদেশ_জাতীয়_মহিলা_ভলিবল_দল>,"""'বাংলাদেশ ভলিবল ফেডারেশন'",organization
4915,4916,firstSecretary,1, bn<>বাংলাদেশ_জাতীয়_হিন্দু_মহাজোট>,"""'গোবিন্দ চন্দ্র প্রামাণিক'",person
4916,4917,nameBengali,1, bn<>বাংলাদেশ_জাতীয়তাবাদী_ছাত্রদল>,"""'বাংলাদেশ জাতীয়তাবাদী ছাত্রদল'",name
4917,4918,chief5Position,5, te<>నీతి_ఆయోగ్>,"""'మెంబరు'",name
4918,4919,chief6Name,4, te<>నీతి_ఆయోగ్>,"""'అమితాబ్ కాంత్'",person
4919,4920,chief6Position,3, te<>నీతి_ఆయోగ్>,"""'సిఇఒ'",name
4920,4921,equipmentLabel,3, te<>భారతీయ_తీరరక్షక_దళం>,"""'సముద్ర వాహనాలు'",name
4921,4922,assistant,3, te<>హోలీ_ట్రినిటీ_చర్చి,"""'సందీప్'",person
4922,4923,badgecaption,1, bn<>বাংলাদেশ_পুলিশ>,"""'বাংলাদেশ পুলিশ ব্যাজ'",name
4923,4924,topFloor,1, bn<>বাংলাদেশ_পোশাক_প্রস্তুতকারক_ও_রপ্তানিকারক_সমিতি_ভবন>,"""'ক্লাব  সুইমিং পুল  সভাকক্ষ  মিলনায়তন'",name
4924,4925,aircraftAttack,2, ta<>அரச_கடற்படை>,"""'வைல்ட்கட்  லிங்க்ஸ்'",name
4925,4926,majoroperators,2, ta<>இலங்கையில்_தொடர்வண்டிப்_போக்குவரத்து>,"""' (  )'",unknown
4926,4927,nationalrailway,2, ml<>ഇസ്ലാമിക്_റിപ്പബ്ലിക്_ഓഫ്_ഇറാൻ_റെയിൽവേയ്സ്>,"""'- - -'",unknown
4927,4928,nobridges,1, bn<>বাংলাদেশ_রেলওয়ে>,"""' ৫৪৬'",number
4928,4929,ordernumber,1, bn<>বাংলাদেশ_রেলওয়ে_ক্লাস_২০০০>,"""'সি১৫৫'",name
4929,4930,serialnumber,1, bn<>বাংলাদেশ_রেলওয়ে_ক্লাস_২০০০>,"""'এ৪৪৩–এ৪৮২'",number
4930,4931,poweroutput,1, bn<>বাংলাদেশ_রেলওয়ে_ক্লাস_২১০০>,"""'//'",unknown
4931,4932,preservedunits,1, bn<>বাংলাদেশ_রেলওয়ে_ক্লাস_২১০০>,"""'নেই'",unknown
4932,4933,generator,1, bn<>বাংলাদেশ_রেলওয়ে_ক্লাস_২২০০>,"""'ইএমডি ডি২৫'",name
4933,4934,tractionmotors,1, bn<>বাংলাদেশ_রেলওয়ে_ক্লাস_২২০০>,"""'ইএমডি ডি৪৭'",name
4934,4935,maxspeed,1, bn<>বাংলাদেশ_রেলওয়ে_ক্লাস_৬৫০০>,"""'বিইডি-৩৩'",measure
4935,4936,hostel,2, ta<>ஏபிஜே_மேலாண்மை_தொழில்நுட்ப_நிறுவனம்,"""'ஆம்'",unknown
4936,4937,deployed,3, ta<>கொரியக்_குடியரசின்_ஆயுதப்_படைகள்>,"""' * - 350 * - 238 * - 359 * - 304 * - 147'",number
4937,4938,domesticSuppliers,3, ta<>இசுரேலிய_பாதுகாப்புப்_படைகள்>,"""'இசுரேல் ஆயுத தொழிற்சாலைகள்'",organization
4938,4939,manpowerData,1, bn<>বাংলাদেশ_সশস্ত্র_বাহিনী>,"""'আনুমানিক ২০১০'",measure
4939,4940,chiefInstructor,1, bn<>বাংলাদেশ_সার্ভে_ইন্সটিটিউট>,"""'জনাব মোবারক হোসাইন'",person
4940,4941,aircraftTrainer,3, ta<>அரச_கடற்படை>,"""'டியுட்டர்  ஹோக்'",person
4941,4942,chiefscout,3, ta<>ஆஸ்திரேலிய_சாரணர்_சங்கம்>,"""'கிறிஸ் சீவ்லி பேர்ஸ்'",person
4942,4943,chiefscouttitle,3, ta<>ஆஸ்திரேலிய_சாரணர்_சங்கம்>,"""'பிரதம ஆணையாளர்'",career
4943,4944,Style,1, bn<>বাংলাদেশী>,"""' 4 8 '",number
4944,4945,amendments,4, ta<>சிறார்_நீதி_(குழந்தைகளின்_பராமரிப்பு_மற்றும்_பாதுகாப்பு)_சட்டம்,"""'சிறார் நீதி  திருத்தச் சட்டம்  2006 மற்றும் 2011'",name
4945,4946,commemorativeBanknotes,1, bn<>বাংলাদেশী_টাকা>,"""'৳২৫  ৳৪০  ৳৬০ ও ৳১০০'",number
4946,4947,commemorativeNote,1, bn<>বাংলাদেশী_টাকা>,"""'৳২৫  ৳৪০  ৳৬০ ও ৳১০০'",number
4947,4948,frequentlyUsedCoins,5, ta<>இந்தோனேசிய_ரூபாய்>,"""' 100  200  500  1000'",number
4948,4949,obverse,7, te<>భారతరత్న>,"""'రావి ఆకుపై సూర్యుడి చిత్రం  దేవనాగరి లిపిలో  భారతరత్న  అనే అక్షరాలు'",name
4949,4950,edge,1, bn<>বাংলাদেশী_পাঁচ_পয়সা>,"""'মসৃণ'",name
4950,4951,dateFirstIssued,1, bn<>বাংলাদেশী_পাসপোর্ট>,"""'* ১ এপ্রিল ২০১০  * ২২ জানুয়ারি ২০২০'",date
4951,4952,expiration,3, ta<>இந்திய_கடவுச்சீட்டு>,"""'பத்து ஆண்டுகள்'",measure
4952,4953,validJurisdictions,2, hi<>आधार_कार्ड>,"""'में ----'",unknown
4953,4954,reverse,7, te<>భారతరత్న>,"""'ప్లాటినం భారత జాతీయ చిహ్నందానిక్రింద దేవనాగరి లిపిలో వ్రాయబడ్డ సత్యమేవ జయతే అనే అక్షరాలు'",name
4954,4955,reverseDesign,6, te<>భారతీయ_వెయ్యి_రూపాయల_నోటు>,"""'భారతీయ ఆర్థికం'",name
4955,4956,obverseDesign,4, ta<>10_ரூபாய்_நாணயம்_(இந்தியா)>,"""'வெளிப்புற வளையத்தில் இடது பக்கத்தில்   भारत  வலது பக்கத்தில்     என்ற எழுத்துக்களும்  கீழே அச்சிடப்பட்ட ஆண்டும் அதன் கீழே காசாலைக் குறியீடும் இடம்பெற்றன  மையத்தில் சிங்க முத்திரையும் அதன்கீழே  सत्यमेव जयते   என்ற வாசகமும் இடம்பெற்றன'",name
4956,4957,gini,2, te<>పనామా>,"""'▼52'",measure
4957,4958,organs,4, ta<>பாக்கித்தான்_பொருளாதாரம்>,"""'பொருளியல் கூட்டுறவு அமைப்பு  தெற்காசிய கட்டற்ற வணிகப் பகுதி   தென்கிழக்காசிய நாடுகளின் கூட்டமைப்பு  உலக அறிவுசார் சொத்து நிறுவனம்  உலக வணிக அமைப்பு'",name
4958,4959,unemployment,1, bn<>বাংলাদেশের_অর্থনীতি>,"""'পুরুষ ৩ ১%'",measure
4959,4960,imagetext,2, ta<>அமெரிக்க_மாநிலங்களின்_கூட்டமைப்பின்_கொடிகள்>,"""'அமெரிக்க மாநிலங்களின் கூட்டமைப்பபின் இரண்டாவது தேசியக்கொடி'",name
4960,4961,dialPlanType,2, ta<>இந்தியாவில்_தொலைபேசி_எண்கள்>,"""'பொது'",unknown
4961,4962,vernacular,1, bn<>বাংলাদেশের_ভাষা>,"""'বাংলা'",name
4962,4963,cabinetType,5, te<>కల్వకుంట్ల_చంద్రశేఖరరావు_తొలి_మంత్రివర్గం_(2014-2018)>,"""'మంత్రివర్గం'",name
4963,4964,englishReleaseDate,5, te<>దుబ్బచెలక_(పుస్తకం)>,"""'అక్టోబర్ 2010'",date
4964,4965,photo2a,3, ta<>பழைய_கோடைகால_அரண்மனை>,"""' 20130126'",number
4965,4966,establishedEvents,5, te<>తుర్కమేనిస్తాన్>,"""'గుర్తింపు'",name
4966,4967,reaching,1, bn<>বাংলাদেশের_সামরিক_ইতিহাস>,"""'অজানা'",name
4967,4968,externalUrl,2, ml<>സിക്സ്ത്_എക്സ്റ്റിംക്ഷൻ:_ആൻ_അണ്നാച്ചുറൽ_ഹിസ്റ്ററി>,"""'// / ? 9780805092998| _'",number
4968,4969,nativeExternalUrl,1, bn<>বাংলাপিডিয়া>,"""'//'",unknown
4969,4970,footMontage,4, te<>హర్యానా>,"""' గుర్గావ్ సైబర్ సిటి  పింజోరె గార్డెన్స్ '",name
4970,4971,domains,3, ta<>லாவாஷ்>,"""'உணவு'",name
4971,4972,districtMagistrate,1, bn<>বাগেশ্বর_জেলা>,"""' রঞ্জনা'",person
4972,4973,heritage,3, ta<>கோபுரப்_பாலம்>,"""'தரம் 1 பட்டியலிடப்பட்ட கட்டுமானம்'",name
4973,4974,coaLink,2, ta<>பாடன்-வுயர்ட்டம்பெர்கு>,"""'- ü'",unknown
4974,4975,stateCoa,3, ta<>பாடன்-வுயர்ட்டம்பெர்கு>,"""'- ü'",unknown
4975,4976,stat3Data,1, bn<>বাদশাহ_আব্দুলআজিজ_আন্তর্জাতিক_বিমানবন্দর>,"""'$১১ ৫ বিলিয়ন'",currency
4976,4977,channelUrl,2, hi<>मैथिली_ठाकुर>,"""'4 1'",number
4977,4978,shipHomePort,1, bn<>বানৌজা_প্রত্যয়>,"""'চট্টগ্রাম'",name
4978,4979,hideHeader,1, bn<>বানৌজা_বঙ্গবন্ধু>,"""'বানৌজা বঙ্গবন্ধু'",person
4979,4980,shipNickname,3, ta<>யுஎஸ்எஸ்_நிமிட்ஸ்>,"""' '",unknown
4980,4981,houseName,1, bn<>বান্দরবান_ক্যান্টনমেন্ট_পাবলিক_স্কুল_ও_কলেজ>,"""'নজরুল  বরকত  শহীদুল্লাহ'",name
4981,4982,heritageDesignation,5, te<>చార్మినార్>,"""'జాతీయ ప్రాముఖ్యత గల స్మారక చిహ్నాలు  యునెస్కో వారసత్వ ప్రదేశాలు'",name
4982,4983,3namedata,3, ta<>திவ்யா_எஸ்._ஐயர்>,"""'பிணறாயி விஜயன்'",person
4983,4984,1Muazzin,1, bn<>বায়তুল_মোকাররম_জাতীয়_মসজিদ>,"""'ক্বারী মাওলানা হাবীবুর রহমান মেশকাত'",person
4984,4985,2Imam,1, bn<>বায়তুল_মোকাররম_জাতীয়_মসজিদ>,"""'হাফেজ মাওলানা মুফতি এহসানুল হক'",person
4985,4986,2Muazzin,1, bn<>বায়তুল_মোকাররম_জাতীয়_মসজিদ>,"""'ক্বারী মাওলানা মোহাম্মদ ইসহাক'",person
4986,4987,3Imam,1, bn<>বায়তুল_মোকাররম_জাতীয়_মসজিদ>,"""'হাফেজ মাওলানা মুফতি মহিউদ্দীন কাসেমী'",person
4987,4988,chiefMuazzin,1, bn<>বায়তুল_মোকাররম_জাতীয়_মসজিদ>,"""'ক্বারী মাওলানা কাজী মাসুদুর রহমান'",person
4988,4989,recipients,3, ml<>പ്രസിഡൻഷ്യൽ_മെഡൽ_ഓഫ്_ഫ്രീഡം>,"""' 11   1993'",number
4989,4990,thdl,2, hi<>अमोघसिद्धि>,"""'ö ö '",unknown
4990,4991,isMissile,4, te<>అగ్ని-1>,"""'ఔను'",unknown
4991,4992,isUk,1, bn<>বারাক_৮>,"""'হ্যাঁ'",unknown
4992,4993,tracklength,2, ta<>சென்னை_எழும்பூர்_-_தஞ்சாவூர்_முதன்மை_வழித்தடம்>,"""'கடலூர் துறைமுகம் - விருத்தாச்சலம்'",location
4993,4994,combatantsHeader,3, te<>2013_డెప్సాంగ్_ప్రతిష్టంభన>,"""'ప్రత్యర్థులు'",name
4994,4995,conflit,1, bn<>বার্লিন_অবরোধ>,"""'বার্লিন অবরোধ'",name
4995,4996,community,1, bn<>বার্সেলোনা>,"""'কাতালুনিয়া'",name
