s.no,tags,resource,counts,resource_id,meta_tags
4960,imagetext,அமெரிக்க மாநிலங்களின் கூட்டமைப்பபின் இரண்டாவது தேசியக்கொடி',2,<http://ta.dbpedia.org/resource/அமெரிக்க_மாநிலங்களின்_கூட்டமைப்பின்_கொடிகள்>,name
4961,dialPlanType,பொது',2,<http://ta.dbpedia.org/resource/இந்தியாவில்_தொலைபேசி_எண்கள்>,unknown
4962,vernacular,বাংলা',1,<http://bn.dbpedia.org/resource/বাংলাদেশের_ভাষা>,name
4963,cabinetType,మంత్రివర్గం',5,<http://te.dbpedia.org/resource/కల్వకుంట్ల_చంద్రశేఖరరావు_తొలి_మంత్రివర్గం_(2014-2018)>,name
4964,englishReleaseDate,అక్టోబర్ 2010',5,<http://te.dbpedia.org/resource/దుబ్బచెలక_(పుస్తకం)>,date
4965,photo2a,20130126',3,<http://ta.dbpedia.org/resource/பழைய_கோடைகால_அரண்மனை>,number
4966,establishedEvents,గుర్తింపు',5,<http://te.dbpedia.org/resource/తుర్కమేనిస్తాన్>,name
4967,reaching,অজানা',1,<http://bn.dbpedia.org/resource/বাংলাদেশের_সামরিক_ইতিহাস>,name
4968,externalUrl,// / ? 9780805092998| _',2,<http://ml.dbpedia.org/resource/സിക്സ്ത്_എക്സ്റ്റിംക്ഷൻ:_ആൻ_അണ്നാച്ചുറൽ_ഹിസ്റ്ററി>,number
4969,nativeExternalUrl,//',1,<http://bn.dbpedia.org/resource/বাংলাপিডিয়া>,unknown
4970,footMontage,గుర్గావ్ సైబర్ సిటి  పింజోరె గార్డెన్స్,4,<http://te.dbpedia.org/resource/హర్యానా>,name
4971,domains,உணவு',3,<http://ta.dbpedia.org/resource/லாவாஷ்>,name
4972,districtMagistrate,\ রঞ্জনা\',1,<http://bn.dbpedia.org/resource/বাগেশ্বর_জেলা>,person
4973,heritage,தரம் 1 பட்டியலிடப்பட்ட கட்டுமானம்',3,<http://ta.dbpedia.org/resource/கோபுரப்_பாலம்>,name
4974,coaLink,- ü',2,<http://ta.dbpedia.org/resource/பாடன்-வுயர்ட்டம்பெர்கு>,unknown
4975,stateCoa,- ü',3,<http://ta.dbpedia.org/resource/பாடன்-வுயர்ட்டம்பெர்கு>,unknown
4976,stat3Data,$১১ ৫ বিলিয়ন',1,<http://bn.dbpedia.org/resource/বাদশাহ_আব্দুলআজিজ_আন্তর্জাতিক_বিমানবন্দর>,currency
4977,channelUrl,4 1',2,<http://hi.dbpedia.org/resource/मैथिली_ठाकुर>,number
4978,shipHomePort,চট্টগ্রাম',1,<http://bn.dbpedia.org/resource/বানৌজা_প্রত্যয়>,name
4979,hideHeader,বানৌজা বঙ্গবন্ধু',1,<http://bn.dbpedia.org/resource/বানৌজা_বঙ্গবন্ধু>,person
4980,shipNickname,\ \',3,<http://ta.dbpedia.org/resource/யுஎஸ்எஸ்_நிமிட்ஸ்>,unknown
4981,houseName,নজরুল  বরকত  শহীদুল্লাহ',1,<http://bn.dbpedia.org/resource/বান্দরবান_ক্যান্টনমেন্ট_পাবলিক_স্কুল_ও_কলেজ>,name
4982,heritageDesignation,జాతీయ ప్రాముఖ్యత గల స్మారక చిహ్నాలు  యునెస్కో వారసత్వ ప్రదేశాలు',5,<http://te.dbpedia.org/resource/చార్మినార్>,name
4983,3namedata,பிணறாயி விஜயன்,3,<http://ta.dbpedia.org/resource/திவ்யா_எஸ்._ஐயர்>,person
4984,1Muazzin,ক্বারী মাওলানা হাবীবুর রহমান মেশকাত',1,<http://bn.dbpedia.org/resource/বায়তুল_মোকাররম_জাতীয়_মসজিদ>,person
4985,2Imam,হাফেজ মাওলানা মুফতি এহসানুল হক',1,<http://bn.dbpedia.org/resource/বায়তুল_মোকাররম_জাতীয়_মসজিদ>,person
4986,2Muazzin,ক্বারী মাওলানা মোহাম্মদ ইসহাক',1,<http://bn.dbpedia.org/resource/বায়তুল_মোকাররম_জাতীয়_মসজিদ>,person
4987,3Imam,হাফেজ মাওলানা মুফতি মহিউদ্দীন কাসেমী',1,<http://bn.dbpedia.org/resource/বায়তুল_মোকাররম_জাতীয়_মসজিদ>,person
4988,chiefMuazzin,ক্বারী মাওলানা কাজী মাসুদুর রহমান',1,<http://bn.dbpedia.org/resource/বায়তুল_মোকাররম_জাতীয়_মসজিদ>,person
4989,recipients,11   1993',3,<http://ml.dbpedia.org/resource/പ്രസിഡൻഷ്യൽ_മെഡൽ_ഓഫ്_ഫ്രീഡം>,number
4990,thdl,ö ö ',2,<http://hi.dbpedia.org/resource/अमोघसिद्धि>,unknown
4991,isMissile,ఔను',4,<http://te.dbpedia.org/resource/అగ్ని-1>,unknown
4992,isUk,হ্যাঁ',1,<http://bn.dbpedia.org/resource/বারাক_৮>,unknown
4993,tracklength,கடலூர் துறைமுகம் - விருத்தாச்சலம்',2,<http://ta.dbpedia.org/resource/சென்னை_எழும்பூர்_-_தஞ்சாவூர்_முதன்மை_வழித்தடம்>,location
4994,combatantsHeader,ప్రత్యర్థులు',3,<http://te.dbpedia.org/resource/2013_డెప్సాంగ్_ప్రతిష్టంభన>,name
4995,conflit,বার্লিন অবরোধ',1,<http://bn.dbpedia.org/resource/বার্লিন_অবরোধ>,name
4996,community,কাতালুনিয়া',1,<http://bn.dbpedia.org/resource/বার্সেলোনা>,name
4997,communityLink,কাতালুনিয়া',1,<http://bn.dbpedia.org/resource/বার্সেলোনা>,name
4998,imageCityMap,ó ',1,<http://bn.dbpedia.org/resource/বার্সেলোনা>,unknown
4999,imageSkylineCaption,আকাশ থেকে বার্সেলোনার দৃশ্য',1,<http://bn.dbpedia.org/resource/বার্সেলোনা>,name
5000,politicalPartyLink,কাতালুনিয়া সমাজবাদী দল',1,<http://bn.dbpedia.org/resource/বার্সেলোনা>,organization
5001,provinceLink,বার্সেলোনা',1,<http://bn.dbpedia.org/resource/বার্সেলোনা>,location
5002,establishment,அண்  1886',4,<http://ta.dbpedia.org/resource/ஏக்லி_ஓவல்_அரங்கம்>,date
5003,fightingStyle,টাইপ',1,<http://bn.dbpedia.org/resource/বালবাসর>,name
5004,coordinatesFormat,डीएमएस',2,<http://hi.dbpedia.org/resource/नॉर्थम्प्टन>,name
5005,mostNominations,ది ఫెవరెట్   రోమా',6,<http://te.dbpedia.org/resource/91వ_అకాడమీ_పురస్కారాలు>,name
5006,map1Caption,அசோரசு தீவுக்கூட்டத்தின் தீவுப் பரவல்',3,<http://ta.dbpedia.org/resource/அசோரசு>,name
5007,firstMonarch,முதலாம் சதாத் அலில் கான்',3,<http://ta.dbpedia.org/resource/அயோத்தி_நவாப்>,name
5008,introduction,திசம்பர் 2016',3,<http://ta.dbpedia.org/resource/சுகோய்_பிஏயூ_எப்ஏ>,date
5009,makeupClass,শনিবার',1,<http://bn.dbpedia.org/resource/বিএএফ_শাহীন_কলেজ>,date
5010,parentMeeting,শনিবার',1,<http://bn.dbpedia.org/resource/বিএএফ_শাহীন_কলেজ>,date
5011,typeOfOrganization,வணிக நிறுவனம்',2,<http://ta.dbpedia.org/resource/இஎஸ்பிஎன்_கிரிக்இன்ஃபோ>,organization
5012,weekend,শুক্রবার',1,<http://bn.dbpedia.org/resource/বিএএফ_শাহীন_কলেজ>,date
5013,claims,\ \',2,<http://hi.dbpedia.org/resource/होम्योपैथी>,unknown
5014,usedIn,110 ',2,<http://te.dbpedia.org/resource/వికాస్_రాకెట్_ఇంజను>,number
5015,fshow,আখরি সালাম',1,<http://bn.dbpedia.org/resource/বিগ_বস>,name
5016,show,ഡെമോക്രസി നൗ!',2,<http://ml.dbpedia.org/resource/എയ്മി_ഗുഡ്മാൻ>,name
5017,hm10Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5018,hm10Exit,44',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5019,hm1Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5020,hm1Exit,86',2,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5021,hm2Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5022,hm2Exit,86',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5023,hm3Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5024,hm3Exit,86',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5025,hm4Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5026,hm4Exit,30',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5027,hm5Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5028,hm5Exit,79',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5029,hm6Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5030,hm6Exit,72',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5031,hm7Enter,48',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5032,hm7Exit,65',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5033,hm8Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5034,hm8Exit,58',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5035,hm9Enter,14',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5036,hm9Exit,51',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5037,hm,एहसान',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_२)>,name
5038,imagebg,000',2,<http://hi.dbpedia.org/resource/बिग_बॉस_12>,number
5039,legendeject,बिग बॉस द्वारा निष्कासित',2,<http://hi.dbpedia.org/resource/बिग_बॉस_12>,name
5040,legendevic,काढले',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_२)>,name
5041,legendrunner,दूसरे स्थान पर',2,<http://hi.dbpedia.org/resource/बिग_बॉस_9>,name
5042,legendwalk,निघून गेला',2,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_२)>,person
5043,legendwinner,বিজয়ী',1,<http://bn.dbpedia.org/resource/বিগ_বস_হাল্লা_বোল>,person
5044,seriesname,बिग बॉस',2,<http://hi.dbpedia.org/resource/बिग_बॉस_12>,name
5045,hm11Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5046,hm11Exit,37',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5047,hm13Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5048,hm13Exit,16',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5049,hm14Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5050,hm14Exit,9',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5051,hm15Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5052,hm15Exit,8',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5053,hm16Enter,दिन 1',2,<http://hi.dbpedia.org/resource/बिग_बॉस_12>,date
5054,hm16Exit,दिन 35',2,<http://hi.dbpedia.org/resource/बिग_बॉस_12>,date
5055,hm12Enter,1',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
5056,hm12Exit,23',3,<http://mr.dbpedia.org/resource/बिग_बॉस_(हंगाम_१)>,number
